StationName,Latitude,Longitude,line_name,Entertainment_Attraction,Workplace_Attraction,Health_Attraction,Education_Attraction,Other_Attraction,Education_Latitude,Education_Longitude,Workplace_Latitude,Workplace_Longitude,Entertainment_Latitude,Entertainment_Longitude,Health_Latitude,Health_Longitude,Other_Latitude,Other_Longitude,Education_Distance(m),Education_WalkingDuration(min),Workplace_Distance(m),Workplace_WalkingDuration(min),Entertainment_Distance(m),Entertainment_WalkingDuration(min),Health_Distance(m),Health_WalkingDuration(min),Other_Distance(m),Other_WalkingDuration(min),Jan.Morning,Jan.Night,Feb.Morning,Feb.Night,Mar.Morning,Mar.Night,Apr.Morning,Apr.Night,May.Morning,May.Night,Jun.Morning,Jun.Night,Jul.Morning,Jul.Night,Aug.Morning,Aug.Night,Sep.Morning,Sep.Night,Oct.Morning,Oct.Night,Nov.Morning,Nov.Night,Dec.Morning,Dec.Night,"	Avg_Temperature",Entertainment_Walkable(yes/no),Workplace_Walkable(yes/no),Health_Walkable(yes/no),Education_Walkable(yes/no),Other_Walkable(yes/no)
Noor Bank Metro Station,25.15552,55.228526,Red Metro Line,Safa Park,Business Bay,Medcare Hospital Al Safa,Jueira University,Al Quoz Art District,25.14644065,55.25646241,25.18942655,55.26481902,25.18021403,55.2415055,25.18326355,55.24277156,25.06988,55.144342,2990,36,5250,63,3040,36,3400,41,12750,153,23.5,20.3,24.4,20.8,27.2,22.9,31.1,26.3,35.1,29.7,38,31.7,39.1,33.1,39.3,32.9,37.8,31.3,34.9,28.4,29.9,25,25.8,22.1,29.608333,No,No,No,No,No
FGB Metro Station,25.126626,55.207849,Red Metro Line,Dubai Marina Walk,Dubai Media City,Saudi Geran Hospital,Aerican School of Dubai,Jueirah Beach Residence,25.1003073,55.18204271,25.0935245,55.1515716,25.0855573,55.1476077,25.11098564,55.17964579,25.0778021,55.13518095,3910,47,6760,81,7590,91,3330,40,9110,109,23.5,20.3,24.4,20.8,27.2,22.9,31.1,26.3,35.1,29.7,38,31.7,39.1,33.1,39.3,32.9,37.8,31.3,34.9,28.4,29.9,25,25.8,22.1,29.608333,No,No,No,No,No
Sharaf DG Metro Station,25.258248,55.297215,Red Metro Line,The Walk at JBR,Knowledge Village,Al Zahra Hospital,University of Wollongong Dubai,Dubai Internet City,25.1036942,55.16486554,25.104363,55.1617613,25.0833816,55.1393477,25.3603611,55.39410774,25.1021654,55.1739012,21740,261,21880,263,25110,301,14960,180,21340,256,23.5,20.3,24.4,20.8,27.2,22.9,31.1,26.3,35.1,29.7,38,31.7,39.1,33.1,39.3,32.9,37.8,31.3,34.9,28.4,29.9,25,25.8,22.1,29.608333,No,No,No,No,No
Dubai Internet City Metro Station,25.102007,55.173651,Red Metro Line,Jueirah Beach Park,Dubai Internet City,Mediclinic Al Sufouh,Middlesex University Dubai,Pal Jueirah,25.1033422,55.1639305,25.1021654,55.1739012,25.197548,55.235667,25.101615,55.1604886,25.1180879,55.1342009,990,12,30,0,12320,148,1330,16,4360,52,23.5,20.3,24.4,20.8,27.2,22.9,31.1,26.3,35.1,29.7,38,31.7,39.1,33.1,39.3,32.9,37.8,31.3,34.9,28.4,29.9,25,25.8,22.1,29.608333,No,Yes,Yes,Yes,No
Nakheel Metro Station,25.088779,55.157992,Red Metro Line,Skydive Dubai,Dubai Media City,Al Das Medical Clinic,Aerican University in Dubai,Eirates Golf Club,25.09152555,55.15570823,25.0935245,55.1515716,25.0907885,55.1379967,25.1141424,55.1416308,25.08791555,55.15753935,380,5,830,10,2029,24,3270,39,110,1,23.5,20.3,24.4,20.8,27.2,22.9,31.1,26.3,35.1,29.7,38,31.7,39.1,33.1,39.3,32.9,37.8,31.3,34.9,28.4,29.9,25,25.8,22.1,29.608333,No,Yes,No,Yes,Yes
DAMAC Properties Metro Station,25.079911,55.147406,Red Metro Line,Dubai Marina Mall,Jueirah Lake Towers,Marina Medical Center,Synergy University Dubai,Pier 7,25.068293,55.1450698,25.0798234,55.14992964,25.07663615,55.1402187,25.0851629,55.142502,25.07638543,55.13881479,1310,16,250,3,810,10,760,9,950,11,23.5,20.3,24.4,20.8,27.2,22.9,31.1,26.3,35.1,29.7,38,31.7,39.1,33.1,39.3,32.9,37.8,31.3,34.9,28.4,29.9,25,25.8,22.1,29.608333,Yes,Yes,Yes,Yes,Yes
Jueirah Lakes Towers Metro Station,25.071063,55.138856,Red Metro Line,JBR Beach,Jueirah Lake Towers,Arada Medical Centre,S P Jain School of Global Manageent,Dubai Marina Yacht Club,25.161645,55.412484,25.0798234,55.14992964,25.0778021,55.13518095,25.075539,55.146534,25.0723326,55.13598332,29330,352,1480,18,840,10,920,11,320,4,23.5,20.3,24.4,20.8,27.2,22.9,31.1,26.3,35.1,29.7,38,31.7,39.1,33.1,39.3,32.9,37.8,31.3,34.9,28.4,29.9,25,25.8,22.1,29.608333,Yes,Yes,Yes,No,Yes
Nakheel Harbour & Tower Metro Station,25.057963,55.127202,Red Metro Line,Ibn Battuta Mall,Jebel Ali Free Zone,NMC Royal Hospital,University of Dubai,Discovery Gardens,25.1079201,55.41387609,24.95191111,55.1128331,25.04457965,55.12057673,25.25863035,55.34530163,25.0352571,55.1454134,29400,353,11880,143,1630,20,31300,376,3120,37,23.5,20.3,24.4,20.8,27.2,22.9,31.1,26.3,35.1,29.7,38,31.7,39.1,33.1,39.3,32.9,37.8,31.3,34.9,28.4,29.9,25,25.8,22.1,29.608333,Yes,No,No,No,No
Energy Metro Station,25.071063,55.138856,Red Metro Line,The Outlet Village,Dubai Investent Park,NMC Hospital DIP,The Winchester School,Dubai Parks and Resorts,25.03962485,55.12017082,25.0108734,55.165855,24.91269725,55.01002279,25.00545784,55.15293908,24.9198548,55.00868,3970,48,7220,87,21880,263,7720,93,21330,256,23.5,20.3,24.4,20.8,27.2,22.9,31.1,26.3,35.1,29.7,38,31.7,39.1,33.1,39.3,32.9,37.8,31.3,34.9,28.4,29.9,25,25.8,22.1,29.608333,No,No,No,No,No
Danube Metro Station,25.071063,55.138856,Red Metro Line,Festival Plaza Mall,Jebel Ali Industrial Area,Aster Cedars Hospital,Delhi Private School,Jebel Ali Recreation Club,25.03911505,55.12133426,24.9992831,55.1232146,25.0295175,55.1077491,25.080504,55.144244,25.085343,55.159881,3970,48,8140,98,5580,67,1180,14,2650,32,23.5,20.3,24.4,20.8,27.2,22.9,31.1,26.3,35.1,29.7,38,31.7,39.1,33.1,39.3,32.9,37.8,31.3,34.9,28.4,29.9,25,25.8,22.1,29.608333,No,No,Yes,No,No
